"tour","tournament","surface","fixture_date","day_label","match_time","round","home","away","match_id","match_url","h2h","odds_home","odds_away","home_surf_W","home_surf_L","away_surf_W","away_surf_L","home_form_W","home_form_L","away_form_W","away_form_L","home_last_matches","away_last_matches","result_status","result_home_sets","result_away_sets","result_total_games","result_sets_played","result_set_scores","result_swapped"
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Bonzi","Zverev","3211723","https://www.tennisexplorer.com/match-detail/?id=3211723","0-0",12.59,1.03,4,5,13,4,4,6,7,3,"L | Bordeaux challenger, R16, 14.05.2026 | Griekspoor - Bonzi | 2:0 (6-4, 6-3) ;; W | Bordeaux challenger, 1R, 12.05.2026 | Bonzi - Kouame | 2:1 (2-6, 6-4, 6-0) ;; L | Rome, Q-1R, 04.05.2026 | Svrcina - Bonzi | 2:0 (6-4, 6-3) ;; L | Madrid, 2R, 24.04.2026 | Sinner - Bonzi | 2:1 (6(6)-7, 6-1, 6-4) ;; W | Madrid, 1R, 22.04.2026 | Bonzi - Droguet | 2:1 (6(4)-7, 7-6(4), 6-4) ;; W | Madrid, Q-2R, 21.04.2026 | Bonzi - Dedura-Palomero | 2:0 (6-2, 6-1) ;; W | Madrid, Q-1R, 20.04.2026 | Bonzi - Blanch | 2:0 (6-3, 7-6(2)) ;; L | Barcelona, Q-1R, 11.04.2026 | De Jong - Bonzi | 2:0 (6-4, 6-1) ;; L | Monte Carlo, Q-1R, 04.04.2026 | Bautista-Agut - Bonzi | 2:0 (6-4, 6-3) ;; L | Miami, Q-2R, 17.03.2026 | Jodar - Bonzi | 2:0 (6-4, 6-4)","L | Rome, R16, 12.05.2026 | Darderi - Zverev | 2:1 (1-6, 7-6(10), 6-0) ;; W | Rome, 3R, 10.05.2026 | Zverev - Blockx | 2:0 (6-1, 6-4) ;; W | Rome, 2R, 08.05.2026 | Zverev - Altmaier | 2:0 (7-5, 6-3) ;; L | Madrid, F, 03.05.2026 | Sinner - Zverev | 2:0 (6-1, 6-2) ;; W | Madrid, SF, 01.05.2026 | Zverev - Blockx | 2:0 (6-2, 7-5) ;; W | Madrid, QF, 30.04.2026 | Zverev - Cobolli | 2:0 (6-1, 6-4) ;; W | Madrid, R16, 28.04.2026 | Zverev - Mensik | 2:1 (6-4, 6(4)-7, 6-3) ;; W | Madrid, 3R, 27.04.2026 | Zverev - Atmane | 2:0 (6-3, 7-6(2)) ;; W | Madrid, 2R, 25.04.2026 | Zverev - Navone | 2:1 (6-1, 3-6, 6-3) ;; L | Munich, SF, 18.04.2026 | Cobolli - Zverev | 2:0 (6-3, 6-3)","FINAL",0,3,27,3,"(6-3, 6-4, 6-2)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Machac","Bergs","3211721","https://www.tennisexplorer.com/match-detail/?id=3211721","1-2",1.56,2.15,6,5,7,6,6,4,5,5,"L | Rome, 2R, 09.05.2026 | Medvedev - Machac | 1:0 () ;; W | Rome, 1R, 07.05.2026 | Machac - Tsitsipas | 2:0 (6-4, 7-6(4)) ;; L | Madrid, 2R, 24.04.2026 | Norrie - Machac | 2:1 (6-2, 6(6)-7, 7-6(5)) ;; W | Madrid, 1R, 22.04.2026 | Machac - Comesana | 2:1 (3-6, 7-6(3), 6-3) ;; L | Barcelona, QF, 17.04.2026 | Rublev - Machac | 2:0 (6-4, 6-3) ;; W | Barcelona, R16, 16.04.2026 | Machac - Alcaraz | 1:0 () ;; W | Barcelona, 1R, 14.04.2026 | Machac - Baez | 2:1 (2-6, 6-4, 6-1) ;; L | Monte Carlo, R16, 09.04.2026 | Sinner - Machac | 2:1 (6-1, 6(3)-7, 6-3) ;; W | Monte Carlo, 2R, 08.04.2026 | Machac - Cerundolo | 2:0 (7-6(2), 6-3) ;; W | Monte Carlo, 1R, 06.04.2026 | Machac - Altmaier | 2:1 (6-4, 1-6, 6-3)","L | Valencie challenger, QF, 15.05.2026 | Vallejo - Bergs | 2:0 (6-4, 6-3) ;; W | Valencie challenger, R16, 14.05.2026 | Bergs - Bautista-Agut | 2:1 (6(5)-7, 6-3, 6-3) ;; L | Rome, 1R, 07.05.2026 | Atmane - Bergs | 2:0 (6-3, 6-4) ;; L | Aix en Provence challenger, F, 03.05.2026 | Tabilo - Bergs | 2:1 (6-4, 4-6, 6-3) ;; W | Aix en Provence challenger, SF, 02.05.2026 | Bergs - Martin Tiffon | 2:0 (6-3, 6-4) ;; W | Aix en Provence challenger, QF, 01.05.2026 | Bergs - Hijikata | 2:1 (5-7, 6-2, 6-2) ;; W | Aix en Provence challenger, R16, 30.04.2026 | Bergs - Herbert | 2:0 (6-4, 6-3) ;; L | Madrid, 1R, 22.04.2026 | Cilic - Bergs | 2:1 (4-6, 6-3, 6-4) ;; L | Munich, R16, 15.04.2026 | Cobolli - Bergs | 2:0 (6-2, 6-3) ;; W | Munich, 1R, 14.04.2026 | Bergs - Topo | 2:0 (6-1, 6-4)","FINAL",3,0,29,3,"(6-4, 6-4, 6-3)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Kokkinakis","Atmane","3211719","https://www.tennisexplorer.com/match-detail/?id=3211719","0-1",3.57,1.27,2,1,4,6,6,4,4,6,"L | Zagreb challenger, 1R, 13.05.2026 | Alexandrescou - Kokkinakis | 1:0 () ;; W | Zagreb challenger, Q-R16, 11.05.2026 | Kokkinakis - Ribecai | 2:1 (6(2)-7, 6-3, 6-0) ;; W | Zagreb challenger, Q-1R, 10.05.2026 | Kokkinakis - Michalski | 2:0 (7-6(3), 6-3) ;; L | Adelaide, R16, 14.01.2026 | Vacherot - Kokkinakis | 1:0 () ;; W | Adelaide, 1R, 12.01.2026 | Kokkinakis - Korda | 2:1 (3-6, 6-3, 7-6(3)) ;; L | Australian Open, 2R, 15.01.2025 | Draper - Kokkinakis | 3:2 (6(3)-7, 6-3, 3-6, 7-5, 6-3) ;; W | Australian Open, 1R, 13.01.2025 | Kokkinakis - Safiullin | 3:1 (3-6, 6-3, 6-3, 7-6(5)) ;; L | Adelaide, QF, 09.01.2025 | Korda - Kokkinakis | 1:0 () ;; W | Adelaide, R16, 08.01.2025 | Kokkinakis - Etcheverry | 2:1 (7-5, 4-6, 7-6(4)) ;; W | Adelaide, 1R, 06.01.2025 | Kokkinakis - Nishioka | 2:1 (6-3, 3-6, 6-3)","L | Hamburg, 1R, 18.05.2026 | Etcheverry - Atmane | 2:0 (6-2, 7-6(4)) ;; L | Bordeaux challenger, R16, 14.05.2026 | Droguet - Atmane | 2:1 (6(13)-7, 6-1, 6-4) ;; L | Rome, 2R, 09.05.2026 | Cobolli - Atmane | 2:0 (7-6(1), 6-3) ;; W | Rome, 1R, 07.05.2026 | Atmane - Bergs | 2:0 (6-3, 6-4) ;; L | Madrid, 3R, 27.04.2026 | Zverev - Atmane | 2:0 (6-3, 7-6(2)) ;; W | Madrid, 2R, 25.04.2026 | Atmane - Humbert | 2:0 (7-6(3), 7-6(5)) ;; W | Madrid, 1R, 23.04.2026 | Atmane - Kecmanovic | 2:0 (6-4, 7-5) ;; L | Barcelona, 1R, 14.04.2026 | Fils - Atmane | 2:1 (4-6, 6-4, 7-6(7)) ;; L | Monte Carlo, 2R, 08.04.2026 | Etcheverry - Atmane | 2:1 (3-6, 6-3, 6-2) ;; W | Monte Carlo, 1R, 07.04.2026 | Atmane - Quinn | 2:0 (6-1, 6-4)","FINAL",3,2,52,5,"(6-7, 6-2, 4-6, 6-3, 7-5)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Kovacevic","Jodar","3211717","https://www.tennisexplorer.com/match-detail/?id=3211717","0-0",7.74,1.08,7,7,15,3,6,4,7,3,"W | Hamburg, QF, 21.05.2026 | Kovacevic - Ugo Carabelli | 2:1 (6-4, 6(10)-7, 6-2) ;; W | Hamburg, R16, 20.05.2026 | Kovacevic - Auger Aliassime | 2:1 (4-6, 7-5, 6-4) ;; W | Hamburg, 1R, 19.05.2026 | Kovacevic - Gea | 2:0 (6-2, 7-6(3)) ;; L | Hamburg, Q-QF, 17.05.2026 | Gea - Kovacevic | 2:1 (7-5, 4-6, 6-4) ;; W | Hamburg, Q-R16, 16.05.2026 | Kovacevic - Zhang | 2:1 (6(6)-7, 7-5, 6-2) ;; L | Valencie challenger, R16, 14.05.2026 | Tabilo - Kovacevic | 2:0 (6-3, 6-1) ;; W | Valencie challenger, 1R, 13.05.2026 | Kovacevic - Merida Aguilar | 2:1 (6-3, 5-7, 6-2) ;; L | Rome, 2R, 08.05.2026 | Van De Zandschulp - Kovacevic | 2:1 (2-6, 6-2, 7-6(5)) ;; L | Rome, Q-2R, 05.05.2026 | Fearnley - Kovacevic | 2:1 (2-6, 6-2, 6-3) ;; W | Rome, Q-1R, 04.05.2026 | Kovacevic - Carboni | 2:0 (6-4, 7-6(4))","L | Rome, QF, 13.05.2026 | Darderi - Jodar | 2:1 (7-6(5), 5-7, 6-0) ;; W | Rome, R16, 12.05.2026 | Jodar - Tien | 2:0 (6-1, 6-4) ;; W | Rome, 3R, 10.05.2026 | Jodar - Arnaldi | 2:1 (6-1, 4-6, 6-3) ;; W | Rome, 2R, 08.05.2026 | Jodar - Borges | 2:0 (7-6(4), 6-4) ;; L | Madrid, QF, 29.04.2026 | Sinner - Jodar | 2:0 (6-2, 7-6(0)) ;; W | Madrid, R16, 28.04.2026 | Jodar - Kopriva | 2:0 (7-5, 6-0) ;; W | Madrid, 3R, 26.04.2026 | Jodar - Fonseca | 2:1 (7-6(4), 4-6, 6-1) ;; W | Madrid, 2R, 24.04.2026 | Jodar - De Minaur | 2:0 (6-3, 6-1) ;; W | Madrid, 1R, 22.04.2026 | Jodar - De Jong | 2:1 (2-6, 7-5, 6-4) ;; L | Barcelona, SF, 18.04.2026 | Fils - Jodar | 2:1 (3-6, 6-3, 6-2)","FINAL",0,3,23,3,"(6-1, 6-0, 6-4)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Fritz","Basavareddy","3211715","https://www.tennisexplorer.com/match-detail/?id=3211715","0-0",1.32,3.06,0,1,12,5,5,5,7,3,"L | Geneva, R16, 20.05.2026 | Popyrin - Fritz | 2:0 (6-4, 6-4) ;; L | Miami, R16, 24.03.2026 | Lehecka - Fritz | 2:1 (6-4, 6(4)-7, 6-2) ;; W | Miami, 3R, 22.03.2026 | Fritz - Opelka | 2:0 (6-3, 6-4) ;; W | Miami, 2R, 20.03.2026 | Fritz - Van De Zandschulp | 2:1 (6-3, 6(2)-7, 6-3) ;; L | Indian Wells, 3R, 09.03.2026 | Michelsen - Fritz | 2:0 (6-4, 7-6(6)) ;; W | Indian Wells, 2R, 08.03.2026 | Fritz - Fearnley | 2:1 (6-3, 6(8)-7, 6-1) ;; L | Delray Beach, QF, 21.02.2026 | Paul - Fritz | 2:0 (6-4, 6-3) ;; W | Delray Beach, R16, 20.02.2026 | Fritz - Jodar | 2:0 (7-6(4), 6-4) ;; L | Dallas, F, 15.02.2026 | Shelton - Fritz | 2:1 (3-6, 6-3, 7-5) ;; W | Dallas, SF, 14.02.2026 | Fritz - Cilic | 2:0 (7-6(5), 7-6(3))","L | Geneva, 1R, 19.05.2026 | Munar - Basavareddy | 2:0 (6-0, 6-3) ;; W | Geneva, Q-QF, 17.05.2026 | Basavareddy - Feldbausch | 2:0 (6-3, 6-2) ;; W | Geneva, Q-R16, 16.05.2026 | Basavareddy - Galan | 2:0 (7-6(5), 6-2) ;; L | Oeiras 2 challenger, R16, 13.05.2026 | Barrios Vera - Basavareddy | 2:0 (6-1, 6-4) ;; W | Oeiras 2 challenger, 1R, 12.05.2026 | Basavareddy - Olivieri | 2:1 (6-1, 1-6, 6-3) ;; L | Francavilla challenger, R16, 07.05.2026 | Clarke - Basavareddy | 2:0 (6-4, 6-2) ;; W | Francavilla challenger, 1R, 04.05.2026 | Basavareddy - Moro Canas | 2:1 (3-6, 6-4, 6-1) ;; W | Savannah challenger, F, 26.04.2026 | Basavareddy - Kennedy | 2:0 (6-3, 6-0) ;; W | Savannah challenger, SF, 25.04.2026 | Basavareddy - Galan | 2:0 (7-5, 6-4) ;; W | Savannah challenger, QF, 24.04.2026 | Basavareddy - Andrade | 2:0 (6-3, 6-2)","FINAL",1,3,46,4,"(7-6, 7-6, 6-7, 6-1)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Mpetshi Perricard","Djokovic","3211713","https://www.tennisexplorer.com/match-detail/?id=3211713","0-0",5.8,1.12,3,3,0,1,4,6,7,3,"L | Geneva, 1R, 18.05.2026 | Tsitsipas - Mpetshi Perricard | 2:0 (6-4, 7-6(8)) ;; L | Bordeaux challenger, QF, 15.05.2026 | Halys - Mpetshi Perricard | 2:0 (6-3, 7-6(3)) ;; W | Bordeaux challenger, R16, 14.05.2026 | Mpetshi Perricard - Vukic | 2:0 (6-0, 6-3) ;; W | Bordeaux challenger, 1R, 13.05.2026 | Mpetshi Perricard - Virtanen | 2:1 (2-6, 7-5, 6-4) ;; L | Rome, 2R, 08.05.2026 | Musetti - Mpetshi Perricard | 2:0 (6-4, 6-4) ;; W | Rome, 1R, 07.05.2026 | Mpetshi Perricard - Fearnley | 2:1 (7-6(6), 4-6, 6-2) ;; L | Miami, 1R, 19.03.2026 | Ugo Carabelli - Mpetshi Perricard | 2:1 (2-6, 6-3, 7-6(3)) ;; L | Indian Wells, 1R, 05.03.2026 | Majchrzak - Mpetshi Perricard | 2:1 (6-3, 1-6, 7-5) ;; L | Dubai, R16, 25.02.2026 | Auger Aliassime - Mpetshi Perricard | 2:0 (6-4, 6-4) ;; W | Dubai, 1R, 23.02.2026 | Mpetshi Perricard - Echargui | 2:1 (7-6(3), 6(3)-7, 7-6(4))","L | Rome, 2R, 08.05.2026 | Prizmic - Djokovic | 2:1 (2-6, 6-2, 6-4) ;; L | Indian Wells, R16, 12.03.2026 | Draper - Djokovic | 2:1 (4-6, 6-4, 7-6(5)) ;; W | Indian Wells, 3R, 09.03.2026 | Djokovic - Kovacevic | 2:1 (6-4, 1-6, 6-4) ;; W | Indian Wells, 2R, 07.03.2026 | Djokovic - Majchrzak | 2:1 (4-6, 6-1, 6-2) ;; L | Australian Open, F, 01.02.2026 | Alcaraz - Djokovic | 3:1 (2-6, 6-2, 6-3, 7-5) ;; W | Australian Open, SF, 30.01.2026 | Djokovic - Sinner | 3:2 (3-6, 6-3, 4-6, 6-4, 6-4) ;; W | Australian Open, QF, 28.01.2026 | Djokovic - Musetti | 1:0 (4-6, 3-6, 3-1) ;; W | Australian Open, R16, 26.01.2026 | Djokovic - Mensik | 1:0 () ;; W | Australian Open, 3R, 24.01.2026 | Djokovic - Van De Zandschulp | 3:0 (6-3, 6-4, 7-6(4)) ;; W | Australian Open, 2R, 22.01.2026 | Djokovic - Maestrelli | 3:0 (6-3, 6-2, 6-2)","FINAL",1,3,41,4,"(5-7, 7-5, 6-1, 6-4)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Medjedovic","Hanfmann","3211711","https://www.tennisexplorer.com/match-detail/?id=3211711","1-0",1.51,2.48,13,3,10,7,8,2,5,5,"L | Rome, R16, 12.05.2026 | Landaluce - Medjedovic | 2:0 (7-5, 6-4) ;; W | Rome, 3R, 11.05.2026 | Medjedovic - Navone | 2:1 (4-6, 6-3, 6-4) ;; W | Rome, 2R, 09.05.2026 | Medjedovic - Fonseca | 2:1 (3-6, 6-3, 7-6(1)) ;; W | Rome, 1R, 07.05.2026 | Medjedovic - Royer | 2:0 (6-4, 6-3) ;; L | Barcelona, SF, 18.04.2026 | Rublev - Medjedovic | 2:1 (3-6, 6-2, 6-2) ;; W | Barcelona, QF, 17.04.2026 | Medjedovic - Borges | 2:0 (7-6(6), 6-2) ;; W | Barcelona, R16, 15.04.2026 | Medjedovic - De Minaur | 2:0 (6-3, 6-4) ;; W | Barcelona, 1R, 13.04.2026 | Medjedovic - Trungelliti | 2:0 (7-5, 6-4) ;; W | Barcelona, Q-R16, 12.04.2026 | Medjedovic - Halys | 2:1 (6-2, 3-6, 7-6(6)) ;; W | Barcelona, Q-1R, 11.04.2026 | Medjedovic - Gaubas | 2:0 (7-6(13), 6-4)","L | Hamburg, R16, 20.05.2026 | Darderi - Hanfmann | 2:0 (7-6(7), 7-5) ;; W | Hamburg, 1R, 18.05.2026 | Hanfmann - Schoenhaus | 2:1 (6-3, 6(4)-7, 6-4) ;; L | Rome, 2R, 08.05.2026 | Darderi - Hanfmann | 2:0 (6-4, 6-4) ;; W | Rome, 1R, 06.05.2026 | Hanfmann - Hurkacz | 2:1 (6(3)-7, 7-6(2), 6-2) ;; L | Madrid, 2R, 25.04.2026 | Cerundolo - Hanfmann | 2:0 (6-1, 7-5) ;; W | Madrid, 1R, 23.04.2026 | Hanfmann - Giron | 2:1 (6-4, 6(3)-7, 7-5) ;; L | Munich, 1R, 13.04.2026 | Blockx - Hanfmann | 2:0 (7-6(2), 6-2) ;; L | Marrakech, QF, 03.04.2026 | Darderi - Hanfmann | 1:0 () ;; W | Marrakech, R16, 01.04.2026 | Hanfmann - Bennani | 2:1 (6-4, 6(3)-7, 6-2) ;; W | Marrakech, 1R, 30.03.2026 | Hanfmann - De Jong | 2:0 (7-6(6), 6-4)","FINAL",3,1,42,4,"(6-3, 6-4, 6-7, 6-4)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Buse","Rublev","3211709","https://www.tennisexplorer.com/match-detail/?id=3211709","0-0",2.79,1.43,14,9,8,4,8,2,7,3,"W | Hamburg, QF, 21.05.2026 | Buse - Humbert | 2:1 (6-3, 5-7, 6-3) ;; W | Hamburg, R16, 20.05.2026 | Buse - Mensik | 2:0 (6-0, 6-3) ;; W | Hamburg, 1R, 19.05.2026 | Buse - Cobolli | 2:0 (6-2, 7-5) ;; W | Hamburg, Q-QF, 17.05.2026 | Buse - Gaston | 2:0 (6-1, 6-2) ;; W | Hamburg, Q-R16, 16.05.2026 | Buse - McDonald | 2:0 (6-2, 6-0) ;; L | Rome, 2R, 09.05.2026 | Tiafoe - Buse | 2:1 (6(5)-7, 6-3, 6-2) ;; W | Rome, 1R, 07.05.2026 | Buse - Sonego | 2:0 (6-3, 6-3) ;; L | Aix en Provence challenger, QF, 01.05.2026 | Tabilo - Buse | 2:0 (6-4, 6-0) ;; W | Aix en Provence challenger, R16, 30.04.2026 | Buse - Faurel | 2:0 (6-4, 6-2) ;; W | Aix en Provence challenger, 1R, 29.04.2026 | Buse - Comesana | 2:0 (7-6(4), 6-3)","L | Rome, QF, 14.05.2026 | Sinner - Rublev | 2:0 (6-2, 6-4) ;; W | Rome, R16, 12.05.2026 | Rublev - Basilashvili | 2:1 (3-6, 7-6(5), 6-2) ;; W | Rome, 3R, 11.05.2026 | Rublev - Davidovich Fokina | 2:0 (6-4, 6-4) ;; W | Rome, 2R, 09.05.2026 | Rublev - Kecmanovic | 2:0 (6-4, 6-4) ;; L | Madrid, 2R, 24.04.2026 | Kopriva - Rublev | 2:0 (6-3, 6-4) ;; L | Barcelona, F, 19.04.2026 | Fils - Rublev | 2:0 (6-2, 7-6(2)) ;; W | Barcelona, SF, 18.04.2026 | Rublev - Medjedovic | 2:1 (3-6, 6-2, 6-2) ;; W | Barcelona, QF, 17.04.2026 | Rublev - Machac | 2:0 (6-4, 6-3) ;; W | Barcelona, R16, 16.04.2026 | Rublev - Sonego | 2:0 (6-2, 6-3) ;; W | Barcelona, 1R, 14.04.2026 | Rublev - Navone | 2:0 (6-4, 7-5)","FINAL",1,3,43,4,"(6-3, 6-7, 6-3, 7-5)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Auger Aliassime","Altmaier","3211707","https://www.tennisexplorer.com/match-detail/?id=3211707","2-2",1.3,3.48,4,4,11,10,6,4,5,5,"L | Hamburg, R16, 20.05.2026 | Kovacevic - Auger Aliassime | 2:1 (4-6, 7-5, 6-4) ;; W | Hamburg, 1R, 19.05.2026 | Auger Aliassime - Kopriva | 2:0 (7-5, 6-1) ;; L | Rome, 2R, 09.05.2026 | Navone - Auger Aliassime | 2:0 (7-6(4), 7-6(5)) ;; L | Madrid, 3R, 27.04.2026 | Blockx - Auger Aliassime | 2:0 (7-6(3), 6-3) ;; W | Madrid, 2R, 25.04.2026 | Auger Aliassime - Gaubas | 2:0 (6-3, 6-4) ;; L | Monte Carlo, QF, 10.04.2026 | Sinner - Auger Aliassime | 2:0 (6-3, 6-4) ;; W | Monte Carlo, R16, 09.04.2026 | Auger Aliassime - Ruud | 1:0 (7-5, 2-2) ;; W | Monte Carlo, 2R, 08.04.2026 | Auger Aliassime - Cilic | 2:0 (7-6(4), 6-3) ;; W | Ultimate Tennis Showdown, 04.04.2026 | Auger Aliassime - Rublev | 3:2 (11-18, 18-11, 7-18, 14-13, 3-2) ;; W | Ultimate Tennis Showdown, 03.04.2026 | Auger Aliassime - Dimitrov | 3:2 (16-10, 13-20, 11-16, 14-12, 2-1)","L | Hamburg, QF, 21.05.2026 | Paul - Altmaier | 2:0 (6-2, 7-5) ;; W | Hamburg, R16, 19.05.2026 | Altmaier - Shelton | 2:1 (4-6, 7-6(4), 6-4) ;; W | Hamburg, 1R, 18.05.2026 | Altmaier - Hijikata | 2:0 (7-5, 6-2) ;; L | Valencie challenger, R16, 14.05.2026 | Lajovic - Altmaier | 2:1 (3-6, 7-5, 7-6(5)) ;; W | Valencie challenger, 1R, 13.05.2026 | Altmaier - Squire | 2:0 (6-3, 6-3) ;; L | Rome, 2R, 08.05.2026 | Zverev - Altmaier | 2:0 (7-5, 6-3) ;; W | Rome, 1R, 06.05.2026 | Altmaier - Zhang | 2:1 (4-6, 7-6(3), 6-4) ;; L | Madrid, 1R, 23.04.2026 | Cerundolo - Altmaier | 2:0 (6-4, 6-4) ;; L | Munich, R16, 16.04.2026 | Molcan - Altmaier | 2:0 (6-4, 7-6(10)) ;; W | Munich, 1R, 14.04.2026 | Altmaier - Cilic | 2:0 (6-2, 6-3)","FINAL",3,2,50,5,"(4-6, 6-4, 4-6, 6-1, 7-6)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Halys","Bellucci","3211705","https://www.tennisexplorer.com/match-detail/?id=3211705","0-2",1.68,2.04,4,5,7,6,4,6,5,5,"L | Bordeaux challenger, SF, 16.05.2026 | Cerundolo - Halys | 2:0 (6-2, 6-4) ;; W | Bordeaux challenger, QF, 15.05.2026 | Halys - Mpetshi Perricard | 2:0 (6-3, 7-6(3)) ;; W | Bordeaux challenger, R16, 15.05.2026 | Halys - Van De Zandschulp | 1:0 (6-1, 2-0) ;; W | Bordeaux challenger, 1R, 12.05.2026 | Halys - Shimabukuro | 2:0 (6-4, 6-2) ;; L | Madrid, Q-1R, 20.04.2026 | Faria - Halys | 2:1 (6(9)-7, 6-3, 6-4) ;; L | Barcelona, Q-R16, 12.04.2026 | Medjedovic - Halys | 2:1 (6-2, 3-6, 7-6(6)) ;; W | Barcelona, Q-1R, 11.04.2026 | Halys - Arnaldi | 2:1 (6-1, 6(1)-7, 7-6(2)) ;; L | Monte Carlo, Q-1R, 04.04.2026 | Nava - Halys | 2:0 (6-4, 6-4) ;; L | Marrakech, 1R, 30.03.2026 | Bennani - Halys | 2:1 (6-4, 6(5)-7, 6-2) ;; L | Miami, R16, 25.03.2026 | Zverev - Halys | 2:0 (7-6(4), 7-6(1))","L | Rome, 3R, 11.05.2026 | Landaluce - Bellucci | 2:0 (6-4, 6-3) ;; W | Rome, 2R, 09.05.2026 | Bellucci - Etcheverry | 2:1 (5-7, 6-2, 6-3) ;; W | Rome, 1R, 07.05.2026 | Bellucci - Burruchaga | 2:0 (6-4, 6-4) ;; L | Cagliari challenger, R16, 30.04.2026 | Cadenasso - Bellucci | 2:0 (7-5, 6-1) ;; W | Cagliari challenger, 1R, 29.04.2026 | Bellucci - Sonego | 2:1 (6-4, 1-6, 7-5) ;; L | Madrid, 1R, 22.04.2026 | Dzumhur - Bellucci | 2:0 (6-2, 6-4) ;; L | Oeiras challenger, 1R, 14.04.2026 | Forejtek - Bellucci | 2:0 (6-3, 7-5) ;; L | Monza challenger, SF, 11.04.2026 | Prizmic - Bellucci | 2:0 (7-6(1), 6-4) ;; W | Monza challenger, QF, 10.04.2026 | Bellucci - Travaglia | 2:0 (7-6(5), 7-6(5)) ;; W | Monza challenger, R16, 08.04.2026 | Bellucci - Guerrieri | 2:0 (6-3, 6-4)","FINAL",3,0,31,3,"(6-3, 7-6, 6-3)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Humbert","Mannarino","3211703","https://www.tennisexplorer.com/match-detail/?id=3211703","1-3",1.14,5.69,4,4,0,7,4,6,1,9,"L | Hamburg, QF, 21.05.2026 | Buse - Humbert | 2:1 (6-3, 5-7, 6-3) ;; W | Hamburg, R16, 20.05.2026 | Humbert - Khachanov | 2:1 (6-3, 3-6, 7-6(3)) ;; W | Hamburg, 1R, 19.05.2026 | Humbert - Engel | 2:1 (6-3, 3-6, 7-6(2)) ;; L | Rome, 3R, 10.05.2026 | Prizmic - Humbert | 2:0 (6-1, 7-5) ;; W | Rome, 2R, 08.05.2026 | Humbert - Kopriva | 2:0 (6-3, 6-2) ;; L | Madrid, 2R, 25.04.2026 | Atmane - Humbert | 2:0 (7-6(3), 7-6(5)) ;; L | Monte Carlo, 2R, 07.04.2026 | Sinner - Humbert | 2:0 (6-3, 6-0) ;; W | Monte Carlo, 1R, 05.04.2026 | Humbert - Kouame | 2:0 (6-3, 7-5) ;; L | Ultimate Tennis Showdown, 04.04.2026 | Tsitsipas - Humbert | 3:1 (21-9, 10-15, 18-12, 18-13) ;; L | Ultimate Tennis Showdown, 03.04.2026 | Bublik - Humbert | 3:2 (11-18, 10-21, 17-16, 17-12, 2-0)","L | Geneva, 1R, 19.05.2026 | Collignon - Mannarino | 2:0 (6-3, 7-6(5)) ;; L | Rome, 1R, 06.05.2026 | Dzumhur - Mannarino | 2:0 (6-4, 6-0) ;; L | Cagliari challenger, R16, 30.04.2026 | De Jong - Mannarino | 2:1 (6-3, 3-6, 6-1) ;; L | Madrid, 1R, 22.04.2026 | Buse - Mannarino | 2:0 (6-4, 6-2) ;; L | Barcelona, 1R, 13.04.2026 | Borges - Mannarino | 2:0 (6-3, 6-4) ;; L | Monte Carlo, 1R, 06.04.2026 | Bergs - Mannarino | 2:0 (6-4, 6-3) ;; L | Bucharest, R16, 03.04.2026 | Merida Aguilar - Mannarino | 2:1 (4-6, 6-2, 6-2) ;; L | Miami, 2R, 20.03.2026 | Paul - Mannarino | 2:1 (6-2, 2-6, 6-4) ;; W | Miami, 1R, 19.03.2026 | Mannarino - Zhang | 2:0 (6-3, 6-2) ;; L | Phoenix challenger, QF, 13.03.2026 | Harris - Mannarino | 2:1 (6-4, 6(4)-7, 6-4)","FINAL",3,0,28,3,"(6-3, 6-4, 6-3)",FALSE
